header_category,header_customer,header_part_name,header_site,date,header_customer_name,quantity,unit_price,currency,SellIN_Flag,integration_id,record_key_hash,batch_id,execution_id,create_timestamp,last_updated_timestamp
Shipments,66377,BA007458,KASIM_66377,20260206,KASIM,64.83,10.76,USD,N,4ae874b13d6466d1a89bd03dfd290e2253a613313069b39df6680b82886c5546,4ae874b13d6466d1a89bd03dfd290e2253a613313069b39df6680b82886c5546,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA003502,EMBOTELLADORA_LA_NACIONAL_2060890,20260129,EMBOTELLADORA_LA_NACIONAL,1170.00,4.12,USD,N,85c81071a8fa49203d7825c60fc5e802e173175312fb49a75c428a68694478f7,85c81071a8fa49203d7825c60fc5e802e173175312fb49a75c428a68694478f7,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA000674,THE_TESALIA_30001,20260120,THE_TESALIA,408.08,3.89,USD,N,fd53068f26da52459c622fe13cb8cc467abe6fbca3aa54171e81eb662a87b2a1,fd53068f26da52459c622fe13cb8cc467abe6fbca3aa54171e81eb662a87b2a1,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66274,BA004905,CORRIPIO_66274,20260218,CORRIPIO,-1.00,8.03,USD,N,7333ebea4053d022fbd08145a504f77081144588a52cfe03a7552fa2ed8a47c1,7333ebea4053d022fbd08145a504f77081144588a52cfe03a7552fa2ed8a47c1,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA021554,EMBOTELLADORA_LA_MARIPOSA_66328,20260202,EMBOTELLADORA_LA_MARIPOSA,94.75,1.50,USD,N,cec6811b4c8899d9727cab0a9cc76260ed70705fea5b01ae9ab9021f9b800040,cec6811b4c8899d9727cab0a9cc76260ed70705fea5b01ae9ab9021f9b800040,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA013079,THE_TESALIA_30001,20260101,THE_TESALIA,1.50,1.67,USD,N,17c5edea576bf5ded9dad93bfe6f1e5c0c62ea63328f837bc768555f46a2e5a6,17c5edea576bf5ded9dad93bfe6f1e5c0c62ea63328f837bc768555f46a2e5a6,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA022818,THE_TESALIA_30001,20260210,THE_TESALIA,348.17,2.07,USD,N,0fbdfba208a6340d7f15bb201c225c89a5c3c8af1b7050ae749515f08bcc8e89,0fbdfba208a6340d7f15bb201c225c89a5c3c8af1b7050ae749515f08bcc8e89,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA000786,THE_TESALIA_30001,20260130,THE_TESALIA,1172.75,0.00,USD,N,6c448eeab485a0ac873d1df0655a64d60952ebe4c3539eac456192d23f68e6c1,6c448eeab485a0ac873d1df0655a64d60952ebe4c3539eac456192d23f68e6c1,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA023859,THE_TESALIA_30001,20260202,THE_TESALIA,70.08,1.52,USD,N,d7e0d5fcd98ce9f06f6b84e90d3352fdc86263308acf75b51246a377f5e10291,d7e0d5fcd98ce9f06f6b84e90d3352fdc86263308acf75b51246a377f5e10291,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66274,BA011260,CORRIPIO_66274,20260130,CORRIPIO,36.71,7.47,USD,N,784bae4429feef126f93478ec2b6c510468f2c6cdd177e4eb9291c91f4ec38af,784bae4429feef126f93478ec2b6c510468f2c6cdd177e4eb9291c91f4ec38af,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA004316,EMBOTELLADORA_LA_NACIONAL_2060890,20260223,EMBOTELLADORA_LA_NACIONAL,158.54,2.03,USD,N,72c946b0128aeb61d2cc71722512c518d3d13ff76355b07b49583b55106a5f9b,72c946b0128aeb61d2cc71722512c518d3d13ff76355b07b49583b55106a5f9b,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
