id_pricing,client,client_code,material,month,month_number,price,year,integration_id,record_key_hash,execution_id,create_timestamp,last_updated_timestamp
Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva,Embotelladora_La_Reyna,66332,AA685006,Mes 12,12,1.4736208655614773,2026,Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva~Embotelladora_La_Reyna~66332~AA685006~Mes 12~2026,360b54694604871d7fdbc822dff1eb9157783027edcb216039cc44db5dcb7fdc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure water | PRB | 20000 ML | Agua,The_Tesalia,30001,BA001813,Mes 1,1,0.337227444534483,2026,The_TesaliaPure water | PRB | 20000 ML | Agua~The_Tesalia~30001~BA001813~Mes 1~2026,4479666a4ef3cafcc82883aeb85864dedb93dd1f5cde4fbdc35b4a6545f4066e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
RecinosPetit | LATA | 330 ML | Sabores,Recinos,66624,BA007799,Mes 1,1,6.5,2026,RecinosPetit | LATA | 330 ML | Sabores~Recinos~66624~BA007799~Mes 1~2026,bbf7648d4119c0d5e2c293c86c3b564e73528d6ba9d2e301242f9e5331795703,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores,Embotelladora_La_Reyna,66332,BA003865,Mes 10,10,0.6140859760357811,2026,Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores~Embotelladora_La_Reyna~66332~BA003865~Mes 10~2026,bc6d9663792d353bf44c8c35c1cf857a90795dfa9974a378cf806526c6cadbbd,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | PET | 3780 ML | Agua,The_Tesalia,30001,BA000774,Mes 11,11,0.5426855086698338,2026,The_TesaliaPure Water | PET | 3780 ML | Agua~The_Tesalia~30001~BA000774~Mes 11~2026,45cfcf6079264aa19b069b5982b6136dc83722dbc7adbea277eef2333f61b82f,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Bellows_InternationalTing | GNRB | 296 ML | Sabores,Bellows_International,66313,AA780634,Mes 10,10,16.08,2026,Bellows_InternationalTing | GNRB | 296 ML | Sabores~Bellows_International~66313~AA780634~Mes 10~2026,84f36869a764ad5143dca0c44b514ea536a779e999a514affed528fb93622ebc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaSalutaris | LATA | 355 ML | Sabores,Embotelladora_La_Reyna,66332,BA006916,Mes 8,8,2.486874379932868,2026,Embotelladora_La_ReynaSalutaris | LATA | 355 ML | Sabores~Embotelladora_La_Reyna~66332~BA006916~Mes 8~2026,bab71a52b1aac792423242a6a653cb86be8fadc13c9a13a31b32b8efbed53a48,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelSalutaris | LATA | 355 ML | Sabores,Impadoel,2108340,BA011261,Mes 11,11,6.650322010408297,2026,ImpadoelSalutaris | LATA | 355 ML | Sabores~Impadoel~2108340~BA011261~Mes 11~2026,37605b2b02c9bf5d4f6d028ed2284a9b36a18afc3a2e20685cfc36e1168c3c0b,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTropical | GRB | 355 ML | Fresa,The_Tesalia,30001,BA017078,Mes 5,5,0.9755857450100436,2026,The_TesaliaTropical | GRB | 355 ML | Fresa~The_Tesalia~30001~BA017078~Mes 5~2026,507e1f9c8097500057af816336f1fbdc0fe93530cbcda790c8f07f7c84b50a5c,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores,Embotelladora_La_Reyna,66332,AA123109,Mes 5,5,4.031329461051635,2026,Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores~Embotelladora_La_Reyna~66332~AA123109~Mes 5~2026,46d2f61591614a9cb6a6df1871ed0c8161d10a8336bf04b16b8dcbeb625d81b5,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | PET | 1200 ML | Agua,The_Tesalia,30001,BA012769,Mes 3,3,1.3669246756053648,2026,The_TesaliaPure Water | PET | 1200 ML | Agua~The_Tesalia~30001~BA012769~Mes 3~2026,4cd0976a8d598ef6c7fec0015c5b6185de66b111ed828760f38a25f09a9c3b09,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
