workflow_execution_id,batch_execution_id,workflow_name,status,start_time,end_time,dependency_check_summary,is_skipped_due_to_staleness,error_message,last_updated_at
208e5cb3-c776-4752-938a-c266c90fe118,ADHOC_BATCH_20260226_102439_a7a1ed,wf_gold_calendar_date_dim,Success,2026-02-26T04:25:18.550Z,2026-02-26T04:26:32.676Z,null,null,null,2026-02-26T10:26:34.505Z
dec2219f-a6a2-4255-b582-3e3102593a42,BATCH_20260225_060053_da9aaa,wf_gold_part_customer,Success,2026-02-25T06:23:55.370Z,2026-02-25T06:26:34.488Z,null,null,null,2026-02-25T12:26:35.349Z
00a9dd3b-3fb0-47ae-978b-875542255d0b,BATCH_20260225_060053_da9aaa,wf_gold_customerprice,Success,2026-02-25T06:23:28.485Z,2026-02-25T06:25:48.959Z,null,null,null,2026-02-25T12:25:49.979Z
2f06cd78-452e-4df7-8aba-aec248130958,BATCH_20260225_070032_317bfd,wf_gold_part_source_transfer,Success,2026-02-25T07:21:32.054Z,2026-02-25T07:28:50.130Z,null,null,null,2026-02-25T07:28:50.285Z
22bff056-8649-4f58-ab14-6b794e69ae83,BATCH_20260225_070032_317bfd,wf_gold_part_source_buy,Success,2026-02-25T07:20:50.686Z,2026-02-25T07:28:48.646Z,null,null,null,2026-02-25T07:28:48.794Z
1240d3a2-bc21-48cc-ac49-881724b22b8c,BATCH_20260225_070032_317bfd,wf_gold_part_source_make,Success,2026-02-25T07:20:35.755Z,2026-02-25T07:28:47.026Z,null,null,null,2026-02-25T07:28:47.195Z
711968fa-70cc-4889-ac7a-386bc97e635e,BATCH_20260225_070032_317bfd,wf_gold_part_source,Success,2026-02-25T07:20:36.635Z,2026-02-25T07:28:44.706Z,null,null,null,2026-02-25T07:28:44.923Z
92ad5f69-d188-4ef8-98ef-9a0f86827682,BATCH_20260225_070032_317bfd,wf_gold_historical_demand_actual,Success,2026-02-25T07:23:30.680Z,2026-02-25T07:28:43.002Z,null,null,null,2026-02-25T07:28:43.163Z
2be3fbcd-0776-4abd-8836-9c6179d2f7fb,BATCH_20260225_070032_317bfd,wf_gold_sellin_nocbc,Success,2026-02-25T07:12:32.410Z,2026-02-25T07:19:29.906Z,null,null,null,2026-02-25T07:19:30.054Z
e7b1412f-9857-4ba0-83c0-672ee6ecca96,BATCH_20260225_070032_317bfd,wf_gold_part_supplier_mapping,Success,2026-02-25T07:12:10.842Z,2026-02-25T07:19:28.296Z,null,null,null,2026-02-25T07:19:28.488Z
15fcc555-f52d-4aef-9425-ab658c8f2202,BATCH_20260225_070032_317bfd,wf_gold_ScheduledReceiptRequisition,Success,2026-02-25T07:12:19.712Z,2026-02-25T07:19:26.772Z,null,null,null,2026-02-25T07:19:26.913Z
59dfb00c-2660-4351-b1a2-7c60edf13009,BATCH_20260225_070032_317bfd,wf_gold_bill_of_material,Success,2026-02-25T07:12:52.017Z,2026-02-25T07:19:25.205Z,null,null,null,2026-02-25T07:19:25.337Z
970eaae9-eb36-41c2-896a-6b0d8b5b1174,BATCH_20260225_070032_317bfd,wf_gold_supplier,Success,2026-02-25T07:07:02.361Z,2026-02-25T07:11:20.782Z,null,null,null,2026-02-25T07:11:20.923Z
c079be7c-6e69-4840-816b-ea4fde8b1a69,BATCH_20260225_070032_317bfd,wf_gold_currency_conversion_forecast,Success,2026-02-25T07:06:27.455Z,2026-02-25T07:11:19.125Z,null,null,null,2026-02-25T07:11:19.279Z
